# distance R15
# SK.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.008	0.042	0.136	0.283	0.378	0.324	0.178	0.064	0.028	0.063	0.175	0.321	0.378	0.286	0.139	0.043	0.009	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.010	0.049	0.151	0.299	0.380	0.310	0.162	0.054	0.012	0.002	0.000	0.000	0.000	0.000	0.001	0.006	0.033	0.115	0.258	0.372	0.350	0.240	0.203	0.290	0.379	0.337	0.210	0.151	0.227	0.355	0.395	0.348	0.344	0.392	0.362	0.226	0.092	0.024	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# SK.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.007	0.015	0.020	0.019	0.015	0.015	0.022	0.027	0.028	0.026	0.020	0.011	0.006	0.009	0.017	0.023	0.026	0.026	0.024	0.019	0.016	0.019	0.027	0.031	0.029	0.022	0.012	0.005	0.001	0.001	0.004	0.011	0.021	0.030	0.041	0.058	0.082	0.116	0.166	0.220	0.252	0.250	0.232	0.216	0.204	0.186	0.159	0.138	0.149	0.190	0.237	0.264	0.270	0.267	0.255	0.229	0.211	0.224	0.250	0.248	0.214	0.188	0.198	0.219	0.221	0.208	0.189	0.172	0.168	0.182	0.199	0.204	0.192	0.174	0.166	0.164	0.154	0.132	0.113	0.101	0.090	0.082	0.087	0.098	0.096	0.080	0.065	0.054	0.039	0.020	0.007	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# SK.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.013	0.025	0.033	0.027	0.015	0.005	0.002	0.003	0.011	0.023	0.032	0.030	0.020	0.017	0.025	0.033	0.032	0.027	0.029	0.034	0.029	0.016	0.007	0.007	0.016	0.028	0.033	0.027	0.022	0.030	0.049	0.066	0.078	0.100	0.138	0.173	0.179	0.167	0.184	0.257	0.371	0.484	0.551	0.538	0.451	0.338	0.259	0.237	0.246	0.245	0.209	0.148	0.091	0.052	0.038	0.053	0.091	0.121	0.117	0.089	0.062	0.043	0.033	0.040	0.078	0.151	0.245	0.324	0.355	0.342	0.324	0.309	0.268	0.196	0.129	0.090	0.074	0.065	0.050	0.029	0.012	0.003	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# SK.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.013	0.034	0.060	0.079	0.092	0.111	0.127	0.117	0.079	0.044	0.037	0.059	0.089	0.094	0.070	0.045	0.036	0.036	0.030	0.017	0.006	0.001	0.000	0.002	0.008	0.022	0.044	0.074	0.112	0.139	0.129	0.095	0.082	0.106	0.143	0.165	0.164	0.156	0.148	0.136	0.108	0.075	0.064	0.083	0.122	0.158	0.160	0.125	0.087	0.074	0.072	0.058	0.042	0.043	0.068	0.118	0.183	0.230	0.231	0.215	0.228	0.270	0.308	0.334	0.366	0.393	0.388	0.341	0.261	0.176	0.132	0.152	0.205	0.246	0.249	0.209	0.145	0.084	0.041	0.020	0.017	0.027	0.034	0.028	0.015	0.005	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# SK.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.011	0.022	0.028	0.025	0.023	0.039	0.069	0.089	0.083	0.065	0.054	0.055	0.062	0.064	0.066	0.080	0.114	0.162	0.213	0.248	0.256	0.245	0.242	0.272	0.334	0.391	0.401	0.358	0.287	0.226	0.194	0.187	0.183	0.173	0.172	0.200	0.238	0.259	0.259	0.250	0.235	0.229	0.253	0.293	0.302	0.261	0.198	0.166	0.186	0.221	0.229	0.201	0.158	0.118	0.092	0.072	0.049	0.024	0.008	0.002	0.000	0.000	0.000	0.000	0.000	0.000	
# SL.AA
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.005	0.007	0.008	0.010	0.013	0.017	0.020	0.022	0.022	0.022	0.023	0.029	0.037	0.047	0.063	0.098	0.166	0.274	0.400	0.495	0.513	0.448	0.337	0.228	0.151	0.106	0.081	0.067	0.060	0.056	0.054	0.051	0.050	0.050	0.051	0.052	0.054	0.060	0.066	0.070	0.073	0.074	0.075	0.075	0.078	0.081	0.082	0.084	0.085	0.085	0.081	0.076	0.073	0.070	0.068	0.066	0.063	0.063	0.064	0.065	0.065	0.065	0.063	0.061	0.060	0.063	0.068	0.070	0.071	0.072	0.076	0.080	0.084	0.089	0.095	0.101	0.106	0.111	0.115	0.117	0.116	0.116	0.118	0.124	0.132	0.143	0.154	0.164	0.175	0.185	0.191	0.188	0.174	0.148	0.118	0.089	0.065	0.044	0.027	0.015	0.008	0.004	0.002	0.001	0.000	0.000	0.000	0.000	
# SL.CC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.004	0.006	0.007	0.008	0.013	0.021	0.029	0.032	0.032	0.030	0.029	0.030	0.033	0.038	0.040	0.043	0.048	0.053	0.058	0.063	0.068	0.072	0.072	0.069	0.069	0.073	0.077	0.078	0.076	0.076	0.075	0.073	0.069	0.069	0.073	0.077	0.081	0.085	0.092	0.097	0.098	0.100	0.108	0.117	0.125	0.132	0.141	0.149	0.158	0.166	0.169	0.168	0.167	0.162	0.152	0.142	0.136	0.130	0.126	0.127	0.130	0.134	0.135	0.134	0.131	0.132	0.141	0.154	0.157	0.154	0.156	0.163	0.165	0.161	0.159	0.164	0.172	0.180	0.185	0.180	0.170	0.165	0.168	0.175	0.175	0.167	0.157	0.147	0.138	0.125	0.108	0.087	0.066	0.045	0.027	0.018	0.014	0.013	0.010	0.007	0.005	0.004	0.003	0.002	0.001	0.000	0.000	0.000	0.000	
# SL.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.003	0.003	0.003	0.003	0.003	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.005	0.007	0.009	0.008	0.007	0.006	0.006	0.007	0.006	0.004	0.002	0.000	0.000	0.000	0.000	0.001	0.002	0.003	0.004	0.007	0.011	0.015	0.019	0.021	0.022	0.022	0.022	0.024	0.029	0.036	0.041	0.045	0.048	0.052	0.058	0.067	0.081	0.100	0.125	0.155	0.190	0.220	0.237	0.247	0.265	0.300	0.351	0.406	0.460	0.516	0.587	0.667	0.734	0.760	0.726	0.631	0.505	0.386	0.283	0.192	0.117	0.063	0.032	0.016	0.007	0.002	0.000	0.000	0.000	0.000	
# SL.HH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.005	0.009	0.013	0.015	0.017	0.019	0.023	0.027	0.031	0.032	0.032	0.036	0.046	0.062	0.084	0.122	0.199	0.356	0.611	0.908	1.129	1.169	1.016	0.754	0.498	0.315	0.205	0.146	0.114	0.098	0.089	0.083	0.076	0.071	0.068	0.066	0.064	0.064	0.066	0.070	0.073	0.075	0.073	0.069	0.066	0.064	0.064	0.063	0.063	0.064	0.061	0.053	0.042	0.033	0.026	0.020	0.015	0.012	0.011	0.012	0.012	0.012	0.012	0.012	0.012	0.011	0.010	0.010	0.011	0.011	0.010	0.009	0.011	0.013	0.013	0.012	0.011	0.009	0.007	0.005	0.004	0.002	0.001	0.001	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# SL.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.033	0.127	0.314	0.498	0.507	0.331	0.139	0.037	0.006	0.001	0.000	0.000	0.000	0.000	0.000	0.001	0.009	0.049	0.168	0.375	0.554	0.595	0.581	0.596	0.537	0.351	0.188	0.195	0.367	0.558	0.632	0.635	0.626	0.520	0.308	0.120	0.030	0.005	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# SL.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.007	0.032	0.095	0.181	0.222	0.174	0.087	0.028	0.006	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.028	0.088	0.174	0.222	0.181	0.094	0.032	0.007	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.011	0.044	0.117	0.199	0.217	0.151	0.069	0.027	0.037	0.100	0.201	0.296	0.378	0.468	0.537	0.579	0.650	0.699	0.614	0.474	0.449	0.530	0.565	0.465	0.283	0.123	0.037	0.007	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# SL.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.007	0.013	0.015	0.012	0.007	0.005	0.009	0.020	0.032	0.039	0.037	0.029	0.025	0.027	0.029	0.023	0.013	0.005	0.002	0.003	0.009	0.020	0.030	0.031	0.026	0.030	0.047	0.072	0.105	0.146	0.185	0.203	0.200	0.193	0.190	0.194	0.207	0.212	0.207	0.213	0.228	0.233	0.233	0.255	0.309	0.381	0.428	0.411	0.346	0.281	0.236	0.210	0.201	0.200	0.193	0.179	0.169	0.171	0.174	0.168	0.156	0.138	0.111	0.086	0.072	0.071	0.078	0.090	0.102	0.117	0.132	0.131	0.110	0.085	0.070	0.064	0.056	0.047	0.047	0.058	0.067	0.065	0.052	0.034	0.018	0.012	0.013	0.016	0.013	0.007	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# SL.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.009	0.014	0.014	0.011	0.010	0.013	0.015	0.012	0.006	0.002	0.000	0.000	0.000	0.000	0.001	0.005	0.013	0.025	0.029	0.023	0.015	0.013	0.015	0.014	0.008	0.004	0.005	0.013	0.030	0.053	0.067	0.068	0.068	0.083	0.112	0.145	0.174	0.198	0.216	0.232	0.260	0.300	0.330	0.322	0.286	0.244	0.207	0.178	0.157	0.140	0.132	0.139	0.147	0.149	0.151	0.155	0.149	0.131	0.114	0.111	0.125	0.143	0.150	0.137	0.112	0.099	0.124	0.188	0.264	0.321	0.356	0.383	0.409	0.420	0.396	0.325	0.228	0.139	0.077	0.039	0.017	0.006	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# SL.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.013	0.030	0.044	0.043	0.031	0.029	0.047	0.073	0.089	0.093	0.095	0.098	0.085	0.054	0.024	0.007	0.003	0.006	0.019	0.036	0.046	0.037	0.019	0.007	0.006	0.016	0.033	0.045	0.040	0.022	0.008	0.004	0.008	0.022	0.044	0.062	0.069	0.063	0.044	0.022	0.007	0.002	0.000	0.000	0.000	0.000	0.002	0.008	0.022	0.041	0.055	0.060	0.067	0.078	0.086	0.087	0.084	0.082	0.095	0.124	0.159	0.184	0.189	0.164	0.129	0.114	0.142	0.220	0.318	0.390	0.420	0.412	0.379	0.359	0.377	0.392	0.339	0.243	0.207	0.276	0.377	0.401	0.334	0.255	0.206	0.170	0.141	0.117	0.083	0.042	0.014	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# SL.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.009	0.011	0.011	0.011	0.012	0.010	0.006	0.002	0.001	0.000	0.002	0.008	0.023	0.046	0.071	0.086	0.088	0.086	0.087	0.097	0.123	0.164	0.205	0.229	0.233	0.224	0.205	0.179	0.156	0.141	0.140	0.151	0.169	0.189	0.205	0.208	0.200	0.202	0.215	0.219	0.203	0.181	0.173	0.185	0.211	0.247	0.278	0.290	0.285	0.291	0.317	0.353	0.378	0.377	0.344	0.297	0.262	0.240	0.214	0.173	0.121	0.071	0.038	0.021	0.011	0.005	0.001	0.000	0.000	0.000	0.000	0.000	0.000	
# SM.AA
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.004	0.006	0.006	0.007	0.008	0.009	0.009	0.009	0.010	0.012	0.015	0.017	0.020	0.028	0.040	0.052	0.066	0.094	0.157	0.262	0.389	0.488	0.508	0.443	0.341	0.248	0.180	0.130	0.094	0.071	0.064	0.064	0.061	0.054	0.049	0.050	0.057	0.066	0.078	0.090	0.096	0.097	0.100	0.104	0.106	0.111	0.117	0.116	0.103	0.089	0.084	0.089	0.092	0.086	0.075	0.067	0.065	0.068	0.070	0.068	0.063	0.060	0.059	0.058	0.057	0.059	0.060	0.060	0.063	0.072	0.086	0.096	0.094	0.084	0.079	0.089	0.104	0.113	0.113	0.107	0.105	0.108	0.111	0.108	0.103	0.105	0.115	0.128	0.136	0.133	0.120	0.108	0.109	0.117	0.121	0.118	0.113	0.101	0.079	0.052	0.030	0.018	0.011	0.007	0.004	0.002	0.001	0.000	0.000	0.000	
# SM.CC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.008	0.016	0.022	0.023	0.019	0.015	0.009	0.007	0.011	0.019	0.026	0.027	0.023	0.020	0.027	0.041	0.050	0.051	0.049	0.048	0.048	0.049	0.050	0.052	0.056	0.057	0.060	0.065	0.064	0.057	0.056	0.066	0.079	0.076	0.059	0.046	0.051	0.066	0.078	0.091	0.105	0.113	0.115	0.120	0.135	0.159	0.187	0.205	0.199	0.170	0.142	0.132	0.143	0.158	0.158	0.144	0.133	0.136	0.148	0.158	0.152	0.133	0.121	0.115	0.108	0.103	0.109	0.121	0.127	0.135	0.158	0.195	0.218	0.205	0.171	0.147	0.147	0.162	0.181	0.190	0.184	0.179	0.188	0.200	0.196	0.177	0.157	0.137	0.115	0.101	0.097	0.090	0.078	0.075	0.078	0.072	0.054	0.036	0.024	0.014	0.007	0.003	0.003	0.007	0.010	0.010	0.006	0.002	0.001	0.000	0.000	
# SM.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.006	0.013	0.019	0.021	0.020	0.020	0.017	0.010	0.004	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.006	0.013	0.018	0.016	0.010	0.007	0.012	0.022	0.032	0.040	0.041	0.031	0.019	0.015	0.022	0.034	0.043	0.050	0.059	0.074	0.086	0.079	0.056	0.039	0.042	0.062	0.085	0.103	0.116	0.138	0.175	0.207	0.218	0.231	0.278	0.369	0.479	0.557	0.561	0.508	0.468	0.478	0.522	0.574	0.613	0.618	0.562	0.440	0.289	0.167	0.094	0.051	0.024	0.008	0.002	0.000	0.000	0.000	0.000	
# SM.HH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.005	0.009	0.011	0.011	0.010	0.012	0.017	0.023	0.028	0.038	0.052	0.069	0.097	0.165	0.312	0.555	0.847	1.074	1.121	0.976	0.745	0.533	0.374	0.258	0.175	0.120	0.093	0.083	0.076	0.066	0.061	0.066	0.075	0.086	0.099	0.110	0.113	0.111	0.111	0.112	0.105	0.097	0.097	0.097	0.085	0.067	0.056	0.051	0.042	0.029	0.018	0.014	0.015	0.017	0.019	0.018	0.016	0.015	0.015	0.016	0.014	0.011	0.011	0.014	0.021	0.024	0.020	0.011	0.004	0.001	0.000	0.000	0.000	0.001	0.004	0.009	0.015	0.017	0.014	0.008	0.003	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# SM.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# SM.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.033	0.164	0.513	1.031	1.328	1.097	0.581	0.197	0.043	0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.010	0.064	0.263	0.700	1.193	1.304	0.913	0.410	0.118	0.022	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# SM.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.016	0.048	0.097	0.134	0.126	0.082	0.036	0.011	0.002	0.000	0.001	0.004	0.016	0.041	0.068	0.072	0.049	0.021	0.006	0.001	0.001	0.004	0.018	0.060	0.136	0.218	0.265	0.269	0.242	0.209	0.190	0.177	0.166	0.188	0.241	0.291	0.355	0.450	0.502	0.447	0.333	0.228	0.159	0.122	0.109	0.112	0.134	0.185	0.247	0.279	0.264	0.213	0.156	0.114	0.083	0.062	0.062	0.074	0.070	0.043	0.018	0.006	0.008	0.025	0.054	0.076	0.079	0.084	0.121	0.177	0.213	0.216	0.198	0.167	0.125	0.076	0.034	0.010	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# SM.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.012	0.033	0.057	0.063	0.048	0.039	0.059	0.098	0.120	0.100	0.055	0.020	0.005	0.001	0.000	0.000	0.001	0.006	0.022	0.057	0.099	0.122	0.119	0.122	0.157	0.200	0.212	0.200	0.201	0.222	0.241	0.252	0.282	0.335	0.354	0.312	0.255	0.224	0.208	0.184	0.155	0.143	0.155	0.183	0.213	0.216	0.177	0.132	0.114	0.114	0.110	0.101	0.092	0.084	0.080	0.092	0.121	0.149	0.160	0.158	0.180	0.247	0.333	0.391	0.380	0.296	0.185	0.091	0.034	0.009	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# SM.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.013	0.045	0.098	0.138	0.124	0.071	0.027	0.010	0.019	0.058	0.128	0.206	0.265	0.292	0.269	0.193	0.100	0.036	0.009	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.025	0.070	0.123	0.139	0.106	0.071	0.082	0.124	0.139	0.102	0.048	0.014	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.007	0.034	0.114	0.272	0.460	0.564	0.547	0.501	0.480	0.439	0.377	0.342	0.334	0.312	0.249	0.171	0.139	0.182	0.250	0.275	0.251	0.213	0.166	0.102	0.044	0.012	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# SM.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.020	0.044	0.062	0.056	0.033	0.012	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.015	0.037	0.059	0.062	0.048	0.042	0.055	0.065	0.056	0.046	0.062	0.101	0.128	0.125	0.122	0.145	0.172	0.159	0.104	0.055	0.058	0.132	0.257	0.359	0.383	0.380	0.428	0.500	0.503	0.422	0.330	0.284	0.264	0.225	0.169	0.139	0.168	0.236	0.289	0.286	0.244	0.205	0.200	0.233	0.263	0.237	0.178	0.150	0.155	0.148	0.120	0.083	0.046	0.018	0.005	0.001	0.000	0.000	0.000	0.000	0.000	
# SN.AA
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.001	0.002	0.003	0.005	0.007	0.008	0.008	0.009	0.012	0.019	0.027	0.036	0.045	0.052	0.058	0.066	0.074	0.083	0.091	0.107	0.140	0.200	0.280	0.353	0.383	0.357	0.295	0.226	0.171	0.135	0.113	0.098	0.088	0.079	0.074	0.071	0.070	0.070	0.069	0.072	0.079	0.087	0.092	0.096	0.103	0.113	0.122	0.128	0.132	0.133	0.133	0.135	0.139	0.139	0.135	0.127	0.117	0.110	0.105	0.102	0.103	0.104	0.102	0.096	0.092	0.091	0.091	0.091	0.090	0.088	0.086	0.089	0.093	0.095	0.094	0.094	0.097	0.100	0.099	0.098	0.099	0.103	0.106	0.107	0.107	0.105	0.100	0.093	0.088	0.088	0.092	0.094	0.090	0.080	0.068	0.057	0.049	0.043	0.036	0.028	0.022	0.018	0.017	0.014	0.009	0.004	0.001	0.000	0.000	0.000	0.000	0.000	
# SN.CC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.002	0.002	0.003	0.004	0.006	0.008	0.010	0.010	0.011	0.014	0.020	0.031	0.049	0.071	0.087	0.093	0.095	0.098	0.104	0.108	0.109	0.105	0.100	0.098	0.098	0.096	0.091	0.085	0.078	0.073	0.073	0.080	0.086	0.085	0.080	0.074	0.069	0.066	0.065	0.069	0.077	0.088	0.099	0.106	0.112	0.125	0.141	0.157	0.172	0.182	0.185	0.184	0.188	0.198	0.209	0.213	0.207	0.193	0.177	0.164	0.156	0.152	0.148	0.142	0.134	0.132	0.134	0.134	0.129	0.124	0.122	0.121	0.124	0.130	0.133	0.130	0.128	0.131	0.136	0.135	0.132	0.134	0.141	0.147	0.148	0.143	0.132	0.114	0.096	0.082	0.072	0.063	0.052	0.041	0.032	0.025	0.019	0.016	0.013	0.010	0.007	0.006	0.005	0.005	0.004	0.003	0.001	0.001	0.000	0.000	0.000	0.000	0.000	
# SN.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.007	0.011	0.014	0.013	0.011	0.010	0.010	0.009	0.008	0.011	0.019	0.026	0.030	0.032	0.037	0.039	0.036	0.030	0.031	0.042	0.059	0.073	0.077	0.076	0.083	0.098	0.111	0.111	0.105	0.104	0.111	0.116	0.116	0.123	0.148	0.176	0.180	0.161	0.142	0.138	0.141	0.138	0.134	0.149	0.181	0.209	0.221	0.236	0.268	0.308	0.332	0.343	0.366	0.420	0.481	0.499	0.463	0.401	0.348	0.311	0.282	0.242	0.186	0.140	0.125	0.124	0.106	0.067	0.031	0.010	0.002	0.000	0.000	0.000	0.000	
# SN.HH
