# distance R14
# QS.CC
0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.007	0.013	0.022	0.036	0.054	0.073	0.094	0.119	0.146	0.168	0.179	0.172	0.146	0.113	0.087	0.074	0.069	0.069	0.070	0.070	0.067	0.060	0.054	0.052	0.055	0.066	0.087	0.114	0.136	0.145	0.146	0.150	0.163	0.179	0.195	0.209	0.219	0.223	0.237	0.270	0.310	0.335	0.339	0.339	0.347	0.355	0.356	0.350	0.338	0.317	0.289	0.261	0.229	0.196	0.169	0.155	0.147	0.131	0.108	0.086	0.069	0.057	0.046	0.033	0.019	0.008	0.002	0.000	0.000	0.000	0.000	0.000	
# QS.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.014	0.028	0.040	0.041	0.036	0.032	0.033	0.034	0.036	0.043	0.051	0.053	0.043	0.026	0.014	0.012	0.016	0.021	0.032	0.066	0.134	0.228	0.317	0.362	0.351	0.322	0.327	0.389	0.498	0.631	0.766	0.862	0.875	0.811	0.714	0.601	0.468	0.325	0.195	0.097	0.038	0.011	0.002	0.000	0.000	0.000	0.000	
# QS.HH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.017	0.061	0.170	0.384	0.712	1.065	1.268	1.209	0.951	0.655	0.426	0.284	0.195	0.134	0.094	0.077	0.073	0.071	0.062	0.049	0.036	0.026	0.019	0.017	0.021	0.026	0.031	0.034	0.039	0.048	0.064	0.083	0.102	0.118	0.133	0.144	0.145	0.134	0.112	0.089	0.074	0.073	0.081	0.086	0.083	0.072	0.055	0.035	0.019	0.010	0.005	0.004	0.003	0.003	0.002	0.001	0.000	0.000	0.001	0.002	0.003	0.003	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# QS.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.036	0.143	0.368	0.609	0.645	0.438	0.191	0.053	0.010	0.002	0.005	0.032	0.132	0.350	0.598	0.665	0.527	0.437	0.547	0.671	0.574	0.319	0.114	0.026	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.012	0.064	0.216	0.470	0.656	0.587	0.337	0.124	0.029	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# QS.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.017	0.082	0.262	0.559	0.837	1.007	1.155	1.243	1.049	0.616	0.240	0.061	0.013	0.018	0.073	0.195	0.338	0.377	0.287	0.205	0.250	0.357	0.368	0.246	0.106	0.029	0.005	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# QS.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.014	0.045	0.104	0.170	0.207	0.201	0.172	0.139	0.101	0.062	0.040	0.057	0.109	0.160	0.163	0.123	0.077	0.050	0.041	0.040	0.037	0.037	0.042	0.051	0.067	0.095	0.126	0.147	0.158	0.166	0.196	0.269	0.360	0.395	0.340	0.238	0.159	0.138	0.161	0.198	0.241	0.310	0.422	0.540	0.577	0.487	0.344	0.249	0.216	0.204	0.185	0.157	0.125	0.099	0.084	0.073	0.055	0.032	0.015	0.012	0.022	0.032	0.031	0.019	0.008	0.002	0.000	0.000	0.000	0.000	0.000	
# QS.CH
0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.013	0.030	0.045	0.053	0.069	0.099	0.118	0.101	0.064	0.043	0.068	0.137	0.206	0.220	0.165	0.086	0.031	0.008	0.002	0.005	0.016	0.032	0.041	0.034	0.019	0.007	0.007	0.019	0.041	0.068	0.092	0.115	0.145	0.177	0.203	0.222	0.230	0.222	0.213	0.225	0.257	0.288	0.312	0.355	0.435	0.516	0.513	0.410	0.304	0.280	0.320	0.372	0.400	0.379	0.310	0.230	0.162	0.102	0.064	0.055	0.061	0.064	0.054	0.036	0.016	0.005	0.001	0.000	0.000	0.000	0.000	0.000	0.000	
# QS.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.008	0.023	0.046	0.063	0.067	0.064	0.065	0.070	0.071	0.068	0.072	0.093	0.127	0.164	0.187	0.175	0.134	0.093	0.076	0.074	0.074	0.070	0.070	0.086	0.117	0.145	0.155	0.146	0.133	0.138	0.167	0.209	0.237	0.238	0.221	0.206	0.227	0.308	0.421	0.495	0.501	0.467	0.437	0.434	0.450	0.444	0.395	0.331	0.278	0.225	0.163	0.110	0.074	0.047	0.024	0.009	0.002	0.000	0.000	0.000	0.000	0.000	
# QS.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.012	0.027	0.038	0.036	0.026	0.025	0.043	0.074	0.100	0.106	0.090	0.068	0.047	0.026	0.010	0.005	0.009	0.023	0.043	0.063	0.086	0.112	0.129	0.132	0.135	0.159	0.192	0.199	0.180	0.174	0.196	0.228	0.252	0.255	0.242	0.224	0.203	0.174	0.170	0.243	0.375	0.484	0.557	0.647	0.721	0.674	0.507	0.340	0.255	0.228	0.205	0.165	0.122	0.084	0.047	0.020	0.006	0.001	0.000	0.000	0.000	0.000	
# QT.AA
0.000	0.000	0.000	0.001	0.001	0.001	0.001	0.002	0.008	0.025	0.065	0.142	0.255	0.372	0.446	0.452	0.398	0.317	0.240	0.189	0.159	0.135	0.108	0.079	0.056	0.041	0.033	0.029	0.026	0.025	0.026	0.028	0.029	0.030	0.033	0.037	0.043	0.052	0.063	0.073	0.086	0.102	0.117	0.128	0.136	0.144	0.154	0.166	0.176	0.185	0.200	0.225	0.249	0.263	0.262	0.248	0.227	0.211	0.205	0.213	0.228	0.243	0.253	0.254	0.246	0.233	0.216	0.190	0.155	0.113	0.075	0.043	0.021	0.008	0.002	0.000	0.000	0.000	0.000	0.000	
# QT.CC
0.000	0.000	0.001	0.002	0.004	0.004	0.003	0.003	0.006	0.012	0.019	0.026	0.034	0.043	0.055	0.068	0.076	0.082	0.098	0.124	0.145	0.146	0.128	0.098	0.069	0.048	0.039	0.039	0.041	0.045	0.050	0.050	0.045	0.041	0.045	0.057	0.073	0.093	0.111	0.125	0.140	0.160	0.185	0.211	0.233	0.251	0.269	0.293	0.325	0.357	0.388	0.425	0.463	0.483	0.474	0.433	0.373	0.316	0.278	0.256	0.238	0.217	0.197	0.179	0.159	0.140	0.121	0.100	0.077	0.054	0.033	0.016	0.006	0.002	0.000	0.000	0.000	0.000	0.000	0.000	
# QT.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.006	0.012	0.021	0.032	0.042	0.046	0.046	0.048	0.047	0.041	0.032	0.028	0.031	0.037	0.038	0.036	0.038	0.051	0.072	0.095	0.118	0.149	0.194	0.251	0.315	0.389	0.483	0.597	0.710	0.802	0.864	0.882	0.849	0.769	0.645	0.493	0.337	0.201	0.099	0.038	0.011	0.002	0.000	0.000	0.000	0.000	
# QT.HH
0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.017	0.058	0.164	0.373	0.680	0.995	1.189	1.190	1.032	0.796	0.565	0.389	0.277	0.204	0.146	0.098	0.069	0.055	0.046	0.035	0.023	0.018	0.020	0.026	0.030	0.030	0.027	0.023	0.018	0.015	0.018	0.028	0.042	0.055	0.065	0.072	0.079	0.086	0.093	0.095	0.091	0.083	0.080	0.083	0.087	0.083	0.070	0.052	0.036	0.026	0.018	0.010	0.006	0.004	0.004	0.004	0.004	0.004	0.004	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# QT.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.022	0.091	0.239	0.401	0.433	0.299	0.133	0.038	0.007	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.005	0.029	0.109	0.267	0.418	0.420	0.271	0.112	0.030	0.005	0.000	0.000	0.000	0.001	0.007	0.036	0.129	0.294	0.435	0.433	0.352	0.363	0.462	0.514	0.515	0.559	0.622	0.638	0.578	0.418	0.216	0.075	0.017	0.002	0.000	0.000	0.000	0.000	0.000	0.000	
# QT.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.018	0.068	0.171	0.297	0.409	0.531	0.658	0.696	0.612	0.493	0.405	0.320	0.202	0.100	0.096	0.278	0.696	1.161	1.272	0.916	0.434	0.134	0.027	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# QT.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.017	0.040	0.067	0.090	0.102	0.108	0.112	0.138	0.190	0.236	0.246	0.214	0.150	0.078	0.028	0.007	0.001	0.000	0.001	0.008	0.027	0.064	0.104	0.127	0.131	0.140	0.161	0.191	0.252	0.343	0.403	0.369	0.270	0.197	0.188	0.200	0.206	0.232	0.311	0.421	0.513	0.569	0.582	0.531	0.414	0.273	0.153	0.080	0.054	0.057	0.065	0.072	0.077	0.081	0.086	0.085	0.069	0.041	0.017	0.005	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# QT.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.009	0.032	0.075	0.112	0.108	0.076	0.071	0.126	0.206	0.226	0.160	0.073	0.022	0.004	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.018	0.052	0.097	0.115	0.088	0.043	0.014	0.003	0.005	0.025	0.084	0.185	0.286	0.345	0.370	0.365	0.329	0.316	0.385	0.481	0.512	0.501	0.519	0.533	0.450	0.293	0.185	0.179	0.237	0.313	0.372	0.375	0.307	0.191	0.085	0.026	0.005	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# QT.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.012	0.032	0.059	0.073	0.059	0.032	0.013	0.009	0.022	0.053	0.097	0.131	0.128	0.091	0.063	0.074	0.107	0.127	0.149	0.230	0.377	0.515	0.569	0.550	0.517	0.507	0.509	0.524	0.576	0.639	0.650	0.603	0.546	0.486	0.384	0.249	0.135	0.063	0.025	0.008	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# QT.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.013	0.023	0.026	0.019	0.010	0.006	0.012	0.028	0.045	0.052	0.048	0.049	0.056	0.055	0.044	0.036	0.037	0.039	0.038	0.030	0.018	0.007	0.003	0.005	0.019	0.048	0.085	0.105	0.097	0.077	0.070	0.090	0.134	0.176	0.195	0.200	0.203	0.194	0.155	0.098	0.062	0.073	0.130	0.207	0.272	0.311	0.349	0.431	0.565	0.699	0.750	0.677	0.526	0.401	0.364	0.388	0.384	0.307	0.201	0.123	0.073	0.037	0.013	0.003	0.000	0.000	0.000	0.000	0.000	
# QV.AA
0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.014	0.037	0.085	0.171	0.291	0.417	0.506	0.519	0.456	0.352	0.253	0.179	0.129	0.094	0.072	0.058	0.050	0.046	0.048	0.051	0.049	0.041	0.034	0.031	0.033	0.038	0.046	0.058	0.070	0.077	0.082	0.084	0.087	0.092	0.097	0.101	0.103	0.103	0.103	0.104	0.108	0.115	0.127	0.144	0.168	0.194	0.214	0.223	0.224	0.228	0.241	0.258	0.275	0.288	0.298	0.301	0.293	0.271	0.235	0.188	0.139	0.094	0.057	0.031	0.014	0.005	0.001	0.000	0.000	0.000	0.000	0.000	
# QV.CC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.006	0.014	0.030	0.053	0.079	0.099	0.111	0.120	0.135	0.155	0.167	0.159	0.134	0.104	0.081	0.072	0.082	0.107	0.131	0.132	0.109	0.082	0.066	0.065	0.070	0.077	0.084	0.089	0.094	0.105	0.119	0.132	0.144	0.163	0.184	0.200	0.207	0.216	0.233	0.261	0.297	0.338	0.387	0.439	0.476	0.479	0.446	0.387	0.319	0.262	0.227	0.207	0.189	0.170	0.154	0.137	0.116	0.094	0.073	0.054	0.035	0.020	0.010	0.005	0.002	0.000	0.000	0.000	0.000	0.000	0.000	
# QV.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.004	0.004	0.002	0.001	0.000	0.000	0.000	0.002	0.005	0.008	0.009	0.008	0.008	0.010	0.009	0.008	0.008	0.011	0.016	0.020	0.020	0.017	0.013	0.012	0.014	0.017	0.019	0.016	0.011	0.008	0.011	0.021	0.035	0.053	0.078	0.118	0.178	0.261	0.366	0.487	0.608	0.714	0.797	0.852	0.881	0.884	0.846	0.754	0.615	0.461	0.318	0.197	0.106	0.048	0.018	0.005	0.001	0.000	0.000	0.000	0.000	
# QV.HH
0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.012	0.034	0.091	0.215	0.435	0.739	1.059	1.279	1.304	1.126	0.837	0.560	0.358	0.229	0.152	0.110	0.090	0.079	0.067	0.055	0.045	0.035	0.024	0.016	0.012	0.014	0.019	0.024	0.030	0.034	0.036	0.036	0.038	0.047	0.061	0.070	0.070	0.065	0.061	0.058	0.052	0.043	0.036	0.031	0.028	0.028	0.032	0.032	0.026	0.015	0.007	0.005	0.005	0.006	0.006	0.005	0.003	0.001	0.001	0.001	0.002	0.003	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# QV.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.027	0.111	0.300	0.558	0.740	0.733	0.597	0.573	0.833	1.184	1.222	0.866	0.429	0.198	0.215	0.363	0.444	0.352	0.179	0.058	0.012	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# QV.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.007	0.042	0.172	0.485	0.979	1.455	1.630	1.425	1.084	0.876	0.765	0.582	0.328	0.128	0.034	0.006	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# QV.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.008	0.017	0.024	0.022	0.013	0.006	0.006	0.019	0.051	0.095	0.128	0.132	0.119	0.110	0.108	0.099	0.076	0.047	0.029	0.026	0.027	0.025	0.026	0.033	0.048	0.071	0.113	0.192	0.326	0.485	0.598	0.631	0.601	0.534	0.462	0.408	0.362	0.316	0.276	0.248	0.242	0.246	0.232	0.198	0.163	0.145	0.144	0.153	0.170	0.183	0.179	0.155	0.127	0.105	0.090	0.083	0.082	0.078	0.076	0.078	0.071	0.048	0.022	0.007	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# QV.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.007	0.022	0.042	0.052	0.048	0.045	0.052	0.057	0.057	0.068	0.090	0.096	0.077	0.057	0.053	0.053	0.041	0.028	0.031	0.046	0.051	0.041	0.036	0.052	0.079	0.094	0.090	0.087	0.101	0.115	0.117	0.125	0.153	0.190	0.226	0.251	0.244	0.216	0.203	0.222	0.272	0.352	0.462	0.570	0.623	0.604	0.551	0.509	0.503	0.510	0.464	0.344	0.201	0.091	0.031	0.010	0.011	0.026	0.045	0.049	0.034	0.015	0.005	0.001	0.000	0.000	0.000	0.000	
# QV.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.016	0.041	0.069	0.085	0.088	0.086	0.072	0.047	0.037	0.065	0.127	0.179	0.177	0.126	0.065	0.024	0.006	0.001	0.000	0.000	0.003	0.015	0.050	0.113	0.185	0.253	0.340	0.474	0.642	0.800	0.887	0.860	0.742	0.604	0.472	0.357	0.304	0.324	0.343	0.304	0.235	0.173	0.115	0.060	0.022	0.006	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# QV.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.008	0.012	0.013	0.008	0.004	0.001	0.002	0.007	0.017	0.033	0.051	0.067	0.078	0.091	0.108	0.119	0.117	0.110	0.113	0.125	0.138	0.145	0.145	0.150	0.163	0.172	0.169	0.161	0.164	0.180	0.210	0.252	0.306	0.364	0.401	0.405	0.395	0.408	0.442	0.453	0.433	0.427	0.460	0.496	0.489	0.436	0.351	0.251	0.160	0.094	0.052	0.026	0.010	0.003	0.001	0.000	0.000	0.000	0.000	0.000	
# QW.AA
0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.006	0.014	0.035	0.086	0.182	0.320	0.459	0.541	0.531	0.444	0.333	0.249	0.206	0.190	0.174	0.142	0.100	0.062	0.040	0.034	0.037	0.042	0.045	0.043	0.039	0.038	0.038	0.041	0.052	0.070	0.085	0.089	0.089	0.095	0.109	0.121	0.126	0.130	0.139	0.152	0.165	0.176	0.183	0.186	0.189	0.188	0.179	0.170	0.174	0.183	0.181	0.170	0.166	0.176	0.193	0.209	0.216	0.212	0.199	0.179	0.150	0.119	0.094	0.076	0.058	0.039	0.022	0.010	0.003	0.001	0.000	0.000	0.000	
# QW.CC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.011	0.023	0.042	0.074	0.118	0.157	0.180	0.191	0.193	0.184	0.164	0.133	0.093	0.060	0.052	0.068	0.097	0.117	0.117	0.107	0.096	0.089	0.081	0.072	0.072	0.082	0.086	0.076	0.071	0.092	0.134	0.166	0.174	0.183	0.222	0.279	0.315	0.325	0.336	0.362	0.392	0.407	0.388	0.347	0.316	0.301	0.285	0.261	0.242	0.242	0.248	0.227	0.175	0.121	0.094	0.095	0.098	0.088	0.069	0.050	0.032	0.016	0.006	0.001	0.000	0.000	0.000	0.000	0.000	
# QW.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.015	0.028	0.033	0.025	0.012	0.004	0.001	0.001	0.006	0.020	0.051	0.097	0.155	0.212	0.249	0.258	0.276	0.343	0.449	0.564	0.701	0.861	0.983	1.005	0.918	0.751	0.565	0.417	0.324	0.261	0.196	0.124	0.061	0.023	0.006	0.001	0.000	0.000	
# QW.HH
0.000	0.000	0.000	0.000	0.001	0.002	0.007	0.015	0.034	0.084	0.204	0.431	0.753	1.074	1.244	1.180	0.934	0.646	0.438	0.344	0.315	0.286	0.229	0.156	0.090	0.046	0.022	0.012	0.010	0.013	0.014	0.017	0.022	0.024	0.021	0.018	0.020	0.028	0.042	0.061	0.087	0.115	0.134	0.132	0.114	0.089	0.068	0.062	0.067	0.067	0.060	0.051	0.040	0.026	0.017	0.014	0.011	0.006	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# QW.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.010	0.065	0.266	0.705	1.197	1.310	0.962	0.639	0.764	1.175	1.321	0.966	0.454	0.137	0.026	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# QW.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.017	0.097	0.358	0.845	1.282	1.276	0.951	0.858	1.148	1.343	1.061	0.542	0.178	0.037	0.005	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# QW.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.010	0.036	0.085	0.128	0.123	0.076	0.030	0.008	0.004	0.016	0.050	0.101	0.133	0.112	0.062	0.034	0.066	0.188	0.388	0.574	0.663	0.662	0.593	0.447	0.265	0.130	0.095	0.139	0.200	0.222	0.194	0.150	0.135	0.148	0.157	0.198	0.347	0.559	0.651	0.542	0.358	0.224	0.152	0.128	0.138	0.134	0.091	0.040	0.011	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# QW.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.007	0.023	0.057	0.105	0.165	0.237	0.281	0.253	0.178	0.118	0.094	0.078	0.058	0.052	0.068	0.083	0.084	0.084	0.083	0.066	0.044	0.047	0.091	0.173	0.281	0.376	0.410	0.366	0.263	0.146	0.068	0.066	0.148	0.280	0.366	0.340	0.254	0.201	0.207	0.243	0.275	0.293	0.290	0.266	0.258	0.288	0.296	0.238	0.168	0.151	0.179	0.207	0.203	0.164	0.105	0.051	0.017	0.004	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# QW.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.017	0.087	0.298	0.699	1.148	1.358	1.180	0.761	0.409	0.325	0.450	0.535	0.424	0.217	0.071	0.015	0.002	0.000	0.000	0.000	0.002	0.014	0.069	0.213	0.420	0.532	0.432	0.224	0.075	0.016	0.002	0.000	0.000	0.000	0.000	0.000	
# QW.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.018	0.045	0.070	0.070	0.045	0.018	0.005	0.001	0.000	0.000	0.000	0.000	0.000	0.002	0.010	0.031	0.060	0.078	0.073	0.069	0.076	0.075	0.058	0.054	0.101	0.206	0.337	0.443	0.486	0.475	0.462	0.440	0.354	0.236	0.189	0.241	0.340	0.432	0.483	0.478	0.444	0.417	0.400	0.379	0.350	0.301	0.234	0.188	0.190	0.200	0.170	0.102	0.042	0.011	0.002	0.000	0.000	0.000	0.000	
# QY.AA
0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.013	0.042	0.106	0.212	0.338	0.435	0.464	0.438	0.390	0.337	0.290	0.250	0.210	0.163	0.117	0.084	0.064	0.052	0.042	0.035	0.032	0.033	0.039	0.047	0.055	0.060	0.065	0.068	0.072	0.077	0.083	0.090	0.097	0.106	0.115	0.122	0.126	0.132	0.140	0.149	0.157	0.162	0.162	0.162	0.168	0.177	0.177	0.171	0.168	0.170	0.174	0.184	0.203	0.225	0.242	0.253	0.256	0.246	0.218	0.180	0.138	0.097	0.060	0.032	0.014	0.005	0.001	0.000	0.000	0.000	0.000	0.000	
# QY.CC
0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.008	0.016	0.022	0.023	0.021	0.027	0.045	0.073	0.107	0.141	0.170	0.180	0.163	0.133	0.110	0.100	0.094	0.083	0.068	0.057	0.051	0.051	0.061	0.080	0.104	0.123	0.125	0.116	0.114	0.125	0.146	0.166	0.189	0.224	0.256	0.258	0.233	0.217	0.232	0.271	0.317	0.356	0.374	0.378	0.388	0.397	0.382	0.347	0.318	0.293	0.261	0.228	0.206	0.190	0.169	0.140	0.110	0.084	0.064	0.051	0.041	0.034	0.029	0.025	0.018	0.010	0.004	0.001	0.000	0.000	0.000	0.000	
# QY.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.010	0.018	0.024	0.023	0.020	0.017	0.017	0.026	0.045	0.074	0.108	0.144	0.181	0.225	0.278	0.345	0.435	0.552	0.680	0.802	0.910	0.988	0.994	0.905	0.755	0.585	0.411	0.246	0.119	0.045	0.012	0.002	0.000	0.000	0.000	0.000	0.000	
# QY.HH
